2018-11-12 19:00:00,36691870377.92
2018-11-12 20:00:00,33250604793.528904
2018-11-12 21:00:00,38147157800.72888
2018-11-12 22:00:00,35736095616.14223
2018-11-12 23:00:00,35837063316.95999
2018-11-13 00:00:00,44338512039.85776
2018-11-13 01:00:00,39196011273.93778
2018-11-13 02:00:00,34634854759.48445
2018-11-13 03:00:00,42140650470.61333
2018-11-13 04:00:00,44672987089.29778
2018-11-13 05:00:00,38127533523.30668
2018-11-13 06:00:00,45860531480.55112
2018-11-13 07:00:00,36599506400.44444
2018-11-13 08:00:00,31742005790.488876
2018-11-13 09:00:00,38690079542.54222
2018-11-13 10:00:00,36046200458.08001
2018-11-13 11:00:00,34109452572.995556
2018-11-13 12:00:00,34700530963.57333
2018-11-13 13:00:00,41812790899.18221
2018-11-13 14:00:00,43142885971.68
2018-11-13 15:00:00,41823143691.57335
2018-11-13 16:00:00,66840742905.17332
2018-11-13 17:00:00,73752771402.56003
2018-11-13 18:00:00,52153388197.1911
2018-11-13 19:00:00,70873219787.51999
2018-11-13 20:00:00,70058137798.91556
2018-11-13 21:00:00,72558437013.2622
2018-11-13 22:00:00,77936833103.73332
2018-11-13 23:00:00,71119987763.64447
2018-11-14 00:00:00,61223464321.386665
2018-11-14 01:00:00,84596684191.03996
2018-11-14 02:00:00,73672048590.52446
2018-11-14 03:00:00,73605439209.88443
2018-11-14 04:00:00,75175904570.98666
2018-11-14 05:00:00,78050554995.57333
2018-11-14 06:00:00,61390053351.25333
2018-11-14 07:00:00,59038116858.75556
2018-11-14 08:00:00,57912473785.52888
2018-11-14 09:00:00,49989064318.737785
2018-11-14 10:00:00,47697260998.595566
2018-11-14 11:00:00,41464017113.368866
2018-11-14 12:00:00,42491640669.47554
2018-11-14 13:00:00,39522587409.937775
2018-11-14 14:00:00,39436911753.848885
2018-11-14 15:00:00,43656181488.33777
2018-11-14 16:00:00,44200879684.40889
2018-11-14 17:00:00,47075194882.72003
2018-11-14 18:00:00,43813488215.48444
2018-11-14 19:00:00,42554982714.75556
2018-11-14 20:00:00,45355026414.82666
2018-11-14 21:00:00,43808048240.42667
2018-11-14 22:00:00,39721978401.671104
2018-11-14 23:00:00,35136458815.80445
2018-11-15 00:00:00,37305716247.55556
2018-11-15 01:00:00,36949018299.83998
2018-11-15 02:00:00,39877202793.27998
2018-11-15 03:00:00,38949087355.41333
2018-11-15 04:00:00,39236293149.226685
2018-11-15 05:00:00,35374771686.34667
2018-11-15 06:00:00,23926434745.528885
2018-11-15 07:00:00,28607864376.159996
2018-11-15 08:00:00,39152346749.45777
2018-11-15 09:00:00,37499043915.02221
2018-11-15 10:00:00,35037760657.58222
2018-11-15 11:00:00,39703139554.0622
2018-11-15 12:00:00,40011820538.115555
2018-11-15 13:00:00,40992994440.21333
2018-11-15 14:00:00,42442326995.680016
2018-11-15 15:00:00,40560844825.973335
2018-11-15 16:00:00,34412815398.04444
2018-11-15 17:00:00,49821528940.2311
2018-11-15 18:00:00,53727448203.573326
2018-11-15 19:00:00,55384922440.995544
2018-11-15 20:00:00,45044192293.61778
2018-11-15 21:00:00,41987656972.711105
2018-11-15 22:00:00,50307002844.90667
2018-11-15 23:00:00,39825596998.64888
2018-11-16 00:00:00,39347683610.96889
2018-11-16 01:00:00,34895545899.75111
2018-11-16 02:00:00,43580126879.51999
2018-11-16 03:00:00,44449962871.11111
2018-11-16 04:00:00,45417947639.76889
2018-11-16 05:00:00,44092967401.38667
2018-11-16 06:00:00,43216643973.72446
2018-11-16 07:00:00,43937982603.5911
2018-11-16 08:00:00,44734347051.03998
2018-11-16 09:00:00,43101193717.83111
2018-11-16 10:00:00,42700972239.2889
2018-11-16 11:00:00,37429236904.26667
2018-11-16 12:00:00,39788902601.422226
2018-11-16 13:00:00,40770475390.13332
2018-11-16 14:00:00,40033494058.95111
2018-11-16 15:00:00,42275239968.88885
2018-11-16 16:00:00,50392468036.46226
2018-11-16 17:00:00,48854858923.7867
2018-11-16 18:00:00,48743299760.03558
2018-11-16 19:00:00,49555774775.41331
2018-11-16 20:00:00,51789853071.217804
2018-11-16 21:00:00,52908061732.49778
2018-11-16 22:00:00,47314598253.95559
2018-11-16 23:00:00,44862615310.75554
2018-11-17 00:00:00,47804417151.76889
2018-11-17 01:00:00,49385317445.33332
2018-11-17 02:00:00,39261825233.79558
2018-11-17 03:00:00,35961809581.262215
2018-11-17 04:00:00,41125944830.59556
2018-11-17 05:00:00,41918378767.12888
2018-11-17 06:00:00,41214946305.76
2018-11-17 07:00:00,35149835488.568886
2018-11-17 08:00:00,37020788062.25779
2018-11-17 09:00:00,45068963851.466644
2018-11-17 10:00:00,35585413450.80887
2018-11-17 11:00:00,67474104475.982216
2018-11-17 12:00:00,73916636201.63556
2018-11-17 13:00:00,64427890776.94219
2018-11-17 14:00:00,53639788074.75554
2018-11-17 15:00:00,46063398979.30666
2018-11-17 16:00:00,47037160884.942215
2018-11-17 17:00:00,42309175625.72445
2018-11-17 18:00:00,47964573218.488884
2018-11-17 19:00:00,55037414658.791084
2018-11-17 20:00:00,53571422199.46666
2018-11-17 21:00:00,61136616947.52001
2018-11-17 22:00:00,61321363428.26667
2018-11-17 23:00:00,59862208009.9733
2018-11-18 00:00:00,55575261914.52449
2018-11-18 01:00:00,51762408643.41333
2018-11-18 02:00:00,50016444878.933334
2018-11-18 03:00:00,33545819913.457783
2018-11-18 04:00:00,31624275576.23112
2018-11-18 05:00:00,29144909611.857796
2018-11-18 06:00:00,29955213141.90223
2018-11-18 07:00:00,43914781015.32444
2018-11-18 08:00:00,32499216511.324425
2018-11-18 09:00:00,32703968780.053333
2018-11-18 10:00:00,40278899520.12445
2018-11-18 11:00:00,32510315170.88001
2018-11-18 12:00:00,30110340580.81778
2018-11-18 13:00:00,33848152649.99111
2018-11-18 14:00:00,30525390711.53778
2018-11-18 15:00:00,36217625437.45777
2018-11-18 16:00:00,32065974634.488888
2018-11-18 17:00:00,29586526879.36002
2018-11-18 18:00:00,31359980865.724438
2018-11-18 19:00:00,30330244060.942245
2018-11-18 20:00:00,29316572775.23555
2018-11-18 21:00:00,36415077973.74222
2018-11-18 22:00:00,39422406693.04888
2018-11-18 23:00:00,37038433874.93334
2018-11-19 00:00:00,34557104913.297775
2018-11-19 01:00:00,34366143029.44001
2018-11-19 02:00:00,34618077778.93332
2018-11-19 03:00:00,40774961834.41777
2018-11-19 04:00:00,41659112593.38667
2018-11-19 05:00:00,41975400033.58222
2018-11-19 06:00:00,44467951194.55999
2018-11-19 07:00:00,39370465411.99999
2018-11-19 08:00:00,40709840534.702225
2018-11-19 09:00:00,46291696837.17334
2018-11-19 10:00:00,46020539054.968895
2018-11-19 11:00:00,38048247052.21333
2018-11-19 12:00:00,34999575903.28892
2018-11-19 13:00:00,38541351576.56889
2018-11-19 14:00:00,38221337171.53779
2018-11-19 15:00:00,46714441398.328896
2018-11-19 16:00:00,53964813569.56445
2018-11-19 17:00:00,61628180384.26666
2018-11-19 18:00:00,52141923867.25331
2018-11-19 19:00:00,47236114716.088875
2018-11-19 20:00:00,40781315620.46221
2018-11-19 21:00:00,53381672695.07557
2018-11-19 22:00:00,50131611424.40889
2018-11-19 23:00:00,48471479463.18221
2018-11-20 00:00:00,41613111121.67111
2018-11-20 01:00:00,42994981736.159996
2018-11-20 02:00:00,43866766396.90666
2018-11-20 03:00:00,42668282910.22223
2018-11-20 04:00:00,46350554146.400024
2018-11-20 05:00:00,43068452353.724434
2018-11-20 06:00:00,52875576478.52443
2018-11-20 07:00:00,43447781532.63999
2018-11-20 08:00:00,47259197907.16441
2018-11-20 09:00:00,46448504310.41777
2018-11-20 10:00:00,36633998181.600006
2018-11-20 11:00:00,36462049069.45777
2018-11-20 12:00:00,37646762728.07111
2018-11-20 13:00:00,43769287098.257744
2018-11-20 14:00:00,39217892686.11555
2018-11-20 15:00:00,38344385058.18667
2018-11-20 16:00:00,43800831628.78224
2018-11-20 17:00:00,33914375799.804424
2018-11-20 18:00:00,38598386618.737785
2018-11-20 19:00:00,47227896027.591095
2018-11-20 20:00:00,42410426694.008896
2018-11-20 21:00:00,35653640753.72444
2018-11-20 22:00:00,30141291227.057777
2018-11-20 23:00:00,33905434727.32444
2018-11-21 00:00:00,38358426126.48889
2018-11-21 01:00:00,32878970960.19556
2018-11-21 02:00:00,37398369774.506676
2018-11-21 03:00:00,29201860710.684444
2018-11-21 04:00:00,36405704479.11112
2018-11-21 05:00:00,29615198999.555565
2018-11-21 06:00:00,27897901355.360012
2018-11-21 07:00:00,29148904286.29333
2018-11-21 08:00:00,32316614389.617775
2018-11-21 09:00:00,42014871013.31556
2018-11-21 10:00:00,38848518861.33332
2018-11-21 11:00:00,32438901912.551117
2018-11-21 12:00:00,31942367776.177765
2018-11-21 13:00:00,25491343275.66222
2018-11-21 14:00:00,27202842978.04445
2018-11-21 15:00:00,27542479771.39554
2018-11-21 16:00:00,27298923761.51112
2018-11-21 17:00:00,28364536874.98667
2018-11-21 18:00:00,27629623683.94667
2018-11-21 19:00:00,30452025447.591118
2018-11-21 20:00:00,34641402068.0
2018-11-21 21:00:00,36064312604.39111
2018-11-21 22:00:00,40405915603.09334
2018-11-21 23:00:00,39471711970.880005
2018-11-22 00:00:00,34277259947.235554
2018-11-22 01:00:00,31858216923.093323
2018-11-22 02:00:00,35328035574.488884
2018-11-22 03:00:00,41882064183.84001
2018-11-22 04:00:00,39582263027.62668
2018-11-22 05:00:00,40501306133.11999
2018-11-22 06:00:00,42167173077.06667
2018-11-22 07:00:00,42478537169.40446
2018-11-22 08:00:00,48191969425.511116
2018-11-22 09:00:00,34015883772.44445
2018-11-22 10:00:00,28363642026.026665
2018-11-22 11:00:00,34767345793.36891
2018-11-22 12:00:00,41186039795.51999
2018-11-22 13:00:00,33896677205.208878
2018-11-22 14:00:00,33393579927.680016
2018-11-22 15:00:00,36629763488.46224
2018-11-22 16:00:00,43007207384.337776
2018-11-22 17:00:00,45520561344.97777
2018-11-22 18:00:00,41032799839.16445
2018-11-22 19:00:00,40311997521.49333
2018-11-22 20:00:00,36515757065.31557
2018-11-22 21:00:00,39634716236.782234
2018-11-22 22:00:00,32609519267.839993
2018-11-22 23:00:00,31339386918.57778
2018-11-23 00:00:00,32969375844.622223
2018-11-23 01:00:00,32810759279.09334
2018-11-23 02:00:00,34991022670.880005
2018-11-23 03:00:00,32200467271.306667
2018-11-23 04:00:00,43093291451.21778
2018-11-23 05:00:00,46534575648.42666
2018-11-23 06:00:00,45255025576.302246
2018-11-23 07:00:00,52752009357.90221
2018-11-23 08:00:00,56175719136.87109
2018-11-23 09:00:00,50361213251.786674
2018-11-23 10:00:00,58581964166.45334
2018-11-23 11:00:00,54018364332.408905
2018-11-23 12:00:00,53630168412.28448
2018-11-23 13:00:00,55573320400.1778
2018-11-23 14:00:00,52970274970.84446
2018-11-23 15:00:00,44009492764.97777
2018-11-23 16:00:00,46805238993.90223
2018-11-23 17:00:00,47482879995.60887
2018-11-23 18:00:00,41806652118.50667
2018-11-23 19:00:00,40948944685.49333
2018-11-23 20:00:00,34121178970.542206
2018-11-23 21:00:00,42854617421.20886
2018-11-23 22:00:00,39749226259.12888
2018-11-23 23:00:00,35548194167.78666
2018-11-24 00:00:00,33714805539.128895
2018-11-24 01:00:00,34558379961.226654
2018-11-24 02:00:00,33878829448.924427
2018-11-24 03:00:00,33884922791.39557
2018-11-24 04:00:00,30155816429.27999
2018-11-24 05:00:00,27368186525.102222
2018-11-24 06:00:00,27635765343.50222
2018-11-24 07:00:00,29993152123.164433
2018-11-24 08:00:00,25315109692.96
2018-11-24 09:00:00,29262464710.577793
2018-11-24 10:00:00,38448934787.37777
2018-11-24 11:00:00,39587209387.28891
2018-11-24 12:00:00,36741602380.26668
2018-11-24 13:00:00,32238149222.986675
2018-11-24 14:00:00,46806955456.37332
2018-11-24 15:00:00,30680083634.11556
2018-11-24 16:00:00,26664865519.733334
2018-11-24 17:00:00,23268080397.47556
2018-11-24 18:00:00,29223094404.764442
2018-11-24 19:00:00,37351155179.98223
2018-11-24 20:00:00,39192480988.97775
2018-11-24 21:00:00,44372599536.568886
2018-11-24 22:00:00,59299299740.39109
2018-11-24 23:00:00,55789721432.16
2018-11-25 00:00:00,50783902491.03999
2018-11-25 01:00:00,54357149323.98224
2018-11-25 02:00:00,60375996073.06664
2018-11-25 03:00:00,58007553236.24889
2018-11-25 04:00:00,55959317864.26668
2018-11-25 05:00:00,42774711141.88443
2018-11-25 06:00:00,38800053562.648895
2018-11-25 07:00:00,40474765021.06665
2018-11-25 08:00:00,44555807462.61333
2018-11-25 09:00:00,52162088779.46668
2018-11-25 10:00:00,52652321714.168884
2018-11-25 11:00:00,43402909671.94667
2018-11-25 12:00:00,39089738822.524445
2018-11-25 13:00:00,29483854412.871117
2018-11-25 14:00:00,34185781421.63557
2018-11-25 15:00:00,42422423260.88888
2018-11-25 16:00:00,44805640141.44001
2018-11-25 17:00:00,39662956438.951096
2018-11-25 18:00:00,39844988097.12002
2018-11-25 19:00:00,37291211976.90667
2018-11-25 20:00:00,42232175196.05335
2018-11-25 21:00:00,37495889972.19553
2018-11-25 22:00:00,35928920722.52444
2018-11-25 23:00:00,39910507929.84889
2018-11-26 00:00:00,34436516322.826675
2018-11-26 01:00:00,35565331747.288895
2018-11-26 02:00:00,34644334900.92442
2018-11-26 03:00:00,33580750446.68445
2018-11-26 04:00:00,40114449153.26221
2018-11-26 05:00:00,36587358838.097786
2018-11-26 06:00:00,44169715358.008896
2018-11-26 07:00:00,40921237100.46222
2018-11-26 08:00:00,44017995907.32445
2018-11-26 09:00:00,56058029102.41776
2018-11-26 10:00:00,52741564662.880005
2018-11-26 11:00:00,55963578874.31111
2018-11-26 12:00:00,55488924282.115585
2018-11-26 13:00:00,46965225792.48001
2018-11-26 14:00:00,43925154263.21775
2018-11-26 15:00:00,53437609841.01333
2018-11-26 16:00:00,50023557043.075554
2018-11-26 17:00:00,46192148111.39555
2018-11-26 18:00:00,51518612371.12889
2018-11-26 19:00:00,59377875549.902214
2018-11-26 20:00:00,57352658472.213326
2018-11-26 21:00:00,55035119723.39554
2018-11-26 22:00:00,54376023857.83109
2018-11-26 23:00:00,61343060595.96446
2018-11-27 00:00:00,50616851398.84447
2018-11-27 01:00:00,59632126920.960014
2018-11-27 02:00:00,51848504223.004456
2018-11-27 03:00:00,51401301259.41332
2018-11-27 04:00:00,57115827797.17333
2018-11-27 05:00:00,48136298603.786674
2018-11-27 06:00:00,46349093555.12889
2018-11-27 07:00:00,52687802649.564445
2018-11-27 08:00:00,53787529096.977806
2018-11-27 09:00:00,58496870075.751114
2018-11-27 10:00:00,60249808606.666664
2018-11-27 11:00:00,70100812483.34225
2018-11-27 12:00:00,61900449872.92445
2018-11-27 13:00:00,51579809244.07108
2018-11-27 14:00:00,39995892930.02667
2018-11-27 15:00:00,36785676589.31555
2018-11-27 16:00:00,39865074212.69334
2018-11-27 17:00:00,41025254389.866646
2018-11-27 18:00:00,36459907360.16
2018-11-27 19:00:00,37543839297.90221
2018-11-27 20:00:00,52654325913.12
2018-11-27 21:00:00,51062288116.177795
2018-11-27 22:00:00,50382611306.933334
2018-11-27 23:00:00,47489829776.10665
2018-11-28 00:00:00,39332055815.62668
2018-11-28 01:00:00,40859164817.262215
2018-11-28 02:00:00,42678721070.36445
2018-11-28 03:00:00,48216357461.24443
2018-11-28 04:00:00,44374989883.14665
2018-11-28 05:00:00,44733308637.76
2018-11-28 06:00:00,50042371819.76888
2018-11-28 07:00:00,37480926904.65778
2018-11-28 08:00:00,37189168965.51111
2018-11-28 09:00:00,41195595067.573326
2018-11-28 10:00:00,43789649666.89778
2018-11-28 11:00:00,38704437933.422195
2018-11-28 12:00:00,39710117223.18221
2018-11-28 13:00:00,39075236074.23999
2018-11-28 14:00:00,40733890107.91111
2018-11-28 15:00:00,39852598254.20446
2018-11-28 16:00:00,41681429488.51556
2018-11-28 17:00:00,41775719626.577805
2018-11-28 18:00:00,42738111213.795555
2018-11-28 19:00:00,45889556837.86666
2018-11-28 20:00:00,51158143282.64888
2018-11-28 21:00:00,41673236170.00889
2018-11-28 22:00:00,43939156046.684456
2018-11-28 23:00:00,52431657538.91556
2018-11-29 00:00:00,51823013685.84888
2018-11-29 01:00:00,47159440186.986664
2018-11-29 02:00:00,46216410451.34223
2018-11-29 03:00:00,44797863255.32445
2018-11-29 04:00:00,43951684494.311104
2018-11-29 05:00:00,36078770146.82666
2018-11-29 06:00:00,34687453806.808876
2018-11-29 07:00:00,33691961018.3289
2018-11-29 08:00:00,38130702754.86222
2018-11-29 09:00:00,40516149449.600006
2018-11-29 10:00:00,39195327165.351105
2018-11-29 11:00:00,43737977867.73333
2018-11-29 12:00:00,52854720649.297775
2018-11-29 13:00:00,47773445982.38224
2018-11-29 14:00:00,36872531511.76889
2018-11-29 15:00:00,32107916709.102226
2018-11-29 16:00:00,43205368706.64889
2018-11-29 17:00:00,50867121710.57775
2018-11-29 18:00:00,41486147882.897766
2018-11-29 19:00:00,41898823112.604454
2018-11-29 20:00:00,40274343046.45332
2018-11-29 21:00:00,40550609303.30667
2018-11-29 22:00:00,36361965488.76445
2018-11-29 23:00:00,33767676005.120003
2018-11-30 00:00:00,31769989213.155563
2018-11-30 01:00:00,33937682574.43555
2018-11-30 02:00:00,34053394918.435577
2018-11-30 03:00:00,45335744273.11999
2018-11-30 04:00:00,37600657876.00001
2018-11-30 05:00:00,15311828743.57333
2018-11-30 06:00:00,17884125194.044453
2018-11-30 07:00:00,37374169218.20445
2018-11-30 08:00:00,43129535127.96445
2018-11-30 09:00:00,43959512910.13332
2018-11-30 10:00:00,43673664612.391106
2018-11-30 11:00:00,54712106172.78225
2018-11-30 12:00:00,49536334978.73777
2018-11-30 13:00:00,52221683989.83111
2018-11-30 14:00:00,63888907565.63557
2018-11-30 15:00:00,52070342731.89335
2018-11-30 16:00:00,43962767045.066666
2018-11-30 17:00:00,43331142031.84001
2018-11-30 18:00:00,53898429610.59558
2018-11-30 19:00:00,48543732187.43112
2018-11-30 20:00:00,50141988681.013336
2018-11-30 21:00:00,62503944698.737785
2018-11-30 22:00:00,52002815354.3289
2018-11-30 23:00:00,53252862287.964424
2018-12-01 00:00:00,48291023703.87556
2018-12-01 01:00:00,45334267685.20892
2018-12-01 02:00:00,47825266354.45334
2018-12-01 03:00:00,46986879782.96889
2018-12-01 04:00:00,47900784025.54666
2018-12-01 05:00:00,36792107317.831085
2018-12-01 06:00:00,37575437326.73778
2018-12-01 07:00:00,31202988364.7289
2018-12-01 08:00:00,38160301488.26666
2018-12-01 09:00:00,37324276433.12001
2018-12-01 10:00:00,38865852660.26666
2018-12-01 11:00:00,41604011472.319984
2018-12-01 12:00:00,39522678186.32891
2018-12-01 13:00:00,30863218257.866676
2018-12-01 14:00:00,31609238148.835567
2018-12-01 15:00:00,30681855458.293343
2018-12-01 16:00:00,35904649747.41333
2018-12-01 17:00:00,40484878018.791115
2018-12-01 18:00:00,38663470300.10666
2018-12-01 19:00:00,37453398776.977776
2018-12-01 20:00:00,37086838292.35555
2018-12-01 21:00:00,33699076703.484455
2018-12-01 22:00:00,34749671706.4
2018-12-01 23:00:00,32852015948.391098
2018-12-02 00:00:00,35938192326.34667
2018-12-02 01:00:00,32175994407.804436
2018-12-02 02:00:00,32635557212.675556
2018-12-02 03:00:00,34923585862.32888
2018-12-02 04:00:00,39159548086.31113
2018-12-02 05:00:00,32371308886.097775
2018-12-02 06:00:00,34757079458.86223
2018-12-02 07:00:00,39751391161.58222
2018-12-02 08:00:00,44841498736.94222
2018-12-02 09:00:00,37043448341.68889
2018-12-02 10:00:00,33270759973.884434
2018-12-02 11:00:00,30142359766.791115
2018-12-02 12:00:00,31793858873.35112
2018-12-02 13:00:00,25191581931.46668
2018-12-02 14:00:00,27070271418.471107
2018-12-02 15:00:00,25471769434.9511
2018-12-02 16:00:00,25426525828.586666
2018-12-02 17:00:00,21314329544.782238
2018-12-02 18:00:00,21920712418.57778
2018-12-02 19:00:00,21681586263.057774
2018-12-02 20:00:00,17903427402.82666
2018-12-02 21:00:00,22812510396.728893
2018-12-02 22:00:00,21320132756.05333
2018-12-02 23:00:00,17507352081.920002
2018-12-03 00:00:00,19865060407.911102
2018-12-03 01:00:00,22023867935.44889
2018-12-03 02:00:00,25361983923.253323
2018-12-03 03:00:00,27650707576.391136
2018-12-03 04:00:00,22130480592.60445
2018-12-03 05:00:00,26699688251.342228
2018-12-03 06:00:00,29604212566.968906
2018-12-03 07:00:00,25564320472.711113
2018-12-03 08:00:00,23288869654.11555
2018-12-03 09:00:00,23712562504.693317
2018-12-03 10:00:00,27701645903.12889
2018-12-03 11:00:00,28170985911.235554
2018-12-03 12:00:00,19638600217.54667
2018-12-03 13:00:00,19846143154.311108
2018-12-03 14:00:00,19422992180.106663
2018-12-03 15:00:00,16150565179.2
2018-12-03 16:00:00,26832017772.266678
2018-12-03 17:00:00,26698002605.760002
2018-12-03 18:00:00,22899825072.16
2018-12-03 19:00:00,28264145365.831116
2018-12-03 20:00:00,23509801696.159992
2018-12-03 21:00:00,22349539900.177773
2018-12-03 22:00:00,27562408079.022217
2018-12-03 23:00:00,24964866079.73333
2018-12-04 00:00:00,21061566706.471107
2018-12-04 01:00:00,22780157894.311104
2018-12-04 02:00:00,38353932133.582214
2018-12-04 03:00:00,35328368236.26666
2018-12-04 04:00:00,35621981642.240005
2018-12-04 05:00:00,40865174468.72889
2018-12-04 06:00:00,46364128357.36887
2018-12-04 07:00:00,53057306520.693344
2018-12-04 08:00:00,64224445900.640015
2018-12-04 09:00:00,59182937416.87111
2018-12-04 10:00:00,43933169953.12001
2018-12-04 11:00:00,62513024938.77335
2018-12-04 12:00:00,57919260476.12445
2018-12-04 13:00:00,41874371871.893326
2018-12-04 14:00:00,35781937018.791115
2018-12-04 15:00:00,34113240031.288887
2018-12-04 16:00:00,40895622848.88891
2018-12-04 17:00:00,37543086350.98668
2018-12-04 18:00:00,33088801933.19111
2018-12-04 19:00:00,33738051340.426678
2018-12-04 20:00:00,31670933053.831116
2018-12-04 21:00:00,29603814767.23555
2018-12-04 22:00:00,29870130703.306664
2018-12-04 23:00:00,30136446639.377773
2018-12-05 00:00:00,34302284439.662224
2018-12-05 01:00:00,37559652187.94667
2018-12-05 02:00:00,34391132451.875565
2018-12-05 03:00:00,36183185295.80444
2018-12-05 04:00:00,33407863032.95999
2018-12-05 05:00:00,33551108249.440002
2018-12-05 06:00:00,23282389563.32444
2018-12-05 07:00:00,32298160574.151115
2018-12-05 08:00:00,31467901290.133335
2018-12-05 09:00:00,31243564635.395546
2018-12-05 10:00:00,32725782336.622215
2018-12-05 11:00:00,38850239084.14221
2018-12-05 12:00:00,38205883534.15111
2018-12-05 13:00:00,30552468119.16445
2018-12-05 14:00:00,28715168864.53331
2018-12-05 15:00:00,29837435575.288887
2018-12-05 16:00:00,39512984036.87111
2018-12-05 17:00:00,38159105025.22668
2018-12-05 18:00:00,35319553062.115555
2018-12-05 19:00:00,36147447964.97778
2018-12-05 20:00:00,35916240342.1689
2018-12-05 21:00:00,36622669460.60444
2018-12-05 22:00:00,31586255604.373344
2018-12-05 23:00:00,38522380861.0489
2018-12-06 00:00:00,38388255500.28443
2018-12-06 01:00:00,39163610513.759995
2018-12-06 02:00:00,36948130952.07111
2018-12-06 03:00:00,24827875219.768883
2018-12-06 04:00:00,30877296635.893326
2018-12-06 05:00:00,29421354392.604443
2018-12-06 06:00:00,23852664381.262207
2018-12-06 07:00:00,32091229651.25332
2018-12-06 08:00:00,30287707039.893345
2018-12-06 09:00:00,28107643512.053333
2018-12-06 10:00:00,25209988530.968887
2018-12-06 11:00:00,39606681210.91556
2018-12-06 12:00:00,28462889860.408894
2018-12-06 13:00:00,25773271408.426666
2018-12-06 14:00:00,27873998808.55111
2018-12-06 15:00:00,31922569101.688885
2018-12-06 16:00:00,31835571199.537773
2018-12-06 17:00:00,31930361057.97333
2018-12-06 18:00:00,31652850265.90223
2018-12-06 19:00:00,29714102925.386665
2018-12-06 20:00:00,29694239872.76444
2018-12-06 21:00:00,28514071577.635544
2018-12-06 22:00:00,30773546638.346657
2018-12-06 23:00:00,27483683014.382225
2018-12-07 00:00:00,30604040630.933342
2018-12-07 01:00:00,33110116403.573338
2018-12-07 02:00:00,27613443300.373333
2018-12-07 03:00:00,28836972352.106655
2018-12-07 04:00:00,30637594516.622234
2018-12-07 05:00:00,27121547657.351116
2018-12-07 06:00:00,24684157734.04444
2018-12-07 07:00:00,31559134561.173317
2018-12-07 08:00:00,33050601984.551125
2018-12-07 09:00:00,30213296991.37778
2018-12-07 10:00:00,31713409174.43555
2018-12-07 11:00:00,31880052045.084442
2018-12-07 12:00:00,28357105386.70222
2018-12-07 13:00:00,29352693013.208885
2018-12-07 14:00:00,32405126703.12888
2018-12-07 15:00:00,44325928450.11557
2018-12-07 16:00:00,46768233602.11556
2018-12-07 17:00:00,49806768000.99556
2018-12-07 18:00:00,43949575204.32
2018-12-07 19:00:00,39847024661.333336
2018-12-07 20:00:00,35307826560.337776
2018-12-07 21:00:00,33375945857.937775
2018-12-07 22:00:00,34779407053.10223
2018-12-07 23:00:00,39354705886.16889
2018-12-08 00:00:00,37693508308.46222
2018-12-08 01:00:00,31689368882.915546
2018-12-08 02:00:00,43719961139.62667
2018-12-08 03:00:00,40817344258.77333
2018-12-08 04:00:00,44405575327.37778
2018-12-08 05:00:00,34873523429.97333
2018-12-08 06:00:00,37893709188.017784
2018-12-08 07:00:00,43989875755.59112
2018-12-08 08:00:00,46039150219.87554
2018-12-08 09:00:00,50676472820.19558
2018-12-08 10:00:00,58974018875.591125
2018-12-08 11:00:00,57988181445.10222
2018-12-08 12:00:00,45750721059.644455
2018-12-08 13:00:00,42997623181.04892
2018-12-08 14:00:00,45018733887.27112
2018-12-08 15:00:00,44838867027.89336
2018-12-08 16:00:00,43066449237.29777
2018-12-08 17:00:00,50480887728.72885
2018-12-08 18:00:00,49377922071.39555
2018-12-08 19:00:00,47471619242.82667
2018-12-08 20:00:00,44371615148.1422
2018-12-08 21:00:00,47482958650.222206
2018-12-08 22:00:00,49741129661.19112
2018-12-08 23:00:00,38185541428.96001
2018-12-09 00:00:00,36179597815.64445
2018-12-09 01:00:00,38472307977.973335
2018-12-09 02:00:00,34563335224.83555
2018-12-09 03:00:00,31594225759.34223
2018-12-09 04:00:00,29490550259.057793
2018-12-09 05:00:00,27557417673.63556
2018-12-09 06:00:00,33253980879.679996
2018-12-09 07:00:00,35476711043.111115
2018-12-09 08:00:00,35370384165.13777
2018-12-09 09:00:00,29818873294.755558
2018-12-09 10:00:00,26661652857.528896
2018-12-09 11:00:00,27590899905.742237
2018-12-09 12:00:00,29385744020.195564
2018-12-09 13:00:00,25860259672.693325
2018-12-09 14:00:00,30093223162.22222
2018-12-09 15:00:00,25087164889.813328
2018-12-09 16:00:00,28549500513.155556
2018-12-09 17:00:00,30571808080.17778
2018-12-09 18:00:00,27513895836.248894
2018-12-09 19:00:00,25838583079.48444
2018-12-09 20:00:00,36601090994.915565
2018-12-09 21:00:00,37512929504.76446
2018-12-09 22:00:00,32722027023.64444
2018-12-09 23:00:00,31723248757.244465
2018-12-10 00:00:00,32614760848.480003
2018-12-10 01:00:00,29512877877.44
2018-12-10 02:00:00,30841298777.70668
2018-12-10 03:00:00,36094058598.737785
2018-12-10 04:00:00,31323270132.58668
2018-12-10 05:00:00,25178514250.79112
2018-12-10 06:00:00,26655910713.671112
2018-12-10 07:00:00,26969941483.85778
2018-12-10 08:00:00,34303231962.933342
2018-12-10 09:00:00,41350305460.58665
2018-12-10 10:00:00,35353625768.124435
2018-12-10 11:00:00,25471762005.119987
2018-12-10 12:00:00,25891847855.342228
2018-12-10 13:00:00,26697666964.106647
